Date;VH;Team;1st;2nd;3rd;4th;5th;6th;7th;8th;9th;Final;Model 1;Model 2
728;V;SDG;0;0;3;2;0;0;0;0;0;5;-150;-148
728;H;SFO;1;0;0;0;0;2;0;0;0;3;135;138
728;V;CWS;0;0;1;0;1;0;0;0;1;3;135;119
728;H;CLE;2;1;1;0;0;0;0;0;x;4;-150;-129
729;V;COL;0;1;0;1;0;0;0;1;2;5;110;127
729;H;OAK;1;0;0;0;0;0;0;0;0;1;-130;-137
729;V;ARI;0;0;0;0;0;0;2;2;0;4;120;110
729;H;TEX;0;0;0;1;1;0;0;5;0;7;-140;-120
729;V;CWS;0;0;0;0;0;0;0;0;4;4;-110;-114
729;H;CLE;0;0;0;0;0;0;0;0;0;0;-110;104
729;V;WAS;0;0;0;0;0;0;0;0;0;4;-165;-174
729;H;TOR;0;0;0;0;0;0;0;0;0;0;144;162
729;V;CUB;0;0;0;0;0;0;5;0;2;7;105;100
729;H;CIN;0;0;0;2;7;0;3;0;0;12;-125;-110
729;V;MIL;0;0;2;0;0;1;0;0;0;3;-175;-143
729;H;PIT;0;0;0;0;0;0;0;0;0;0;151;133
729;V;LAD;0;1;0;0;0;0;0;0;0;4;-130;-140
729;H;HOU;0;1;0;0;0;0;0;0;0;2;118;130
729;V;BOS;0;0;0;2;0;0;1;3;0;6;170;180
729;H;NYM;1;0;0;0;1;1;0;1;1;5;-200;-200
729;V;TAM;0;0;0;0;1;3;0;0;0;4;120;115
729;H;ATL;0;0;2;0;0;3;2;0;0;7;-140;-125
729;V;KAN;1;1;2;0;0;0;0;0;0;4;110;110
729;H;DET;0;0;1;0;3;0;1;0;0;5;-130;-120
729;V;STL;0;0;0;0;0;0;0;0;0;0;130;146
729;H;MIN;1;0;0;2;0;0;0;0;0;3;-150;-156
729;V;SDG;0;0;2;4;0;0;0;0;0;6;-165;-180
729;H;SFG;0;1;1;0;0;1;0;3;1;7;144;165
729;V;SEA;0;0;0;1;0;5;2;2;0;10;160;240
729;H;LAA;0;0;0;3;1;3;0;0;0;7;-185;-270
729;V;NYY;2;0;3;0;0;2;0;0;2;9;-350;-360
729;H;BAL;1;0;0;0;0;0;2;0;0;3;304;310
730;V;WAS;0;0;2;2;1;0;0;1;0;6;118;140
730;H;TOR;1;0;0;1;0;0;1;1;0;4;-131;-150
730;V;KAN;1;1;0;0;0;0;1;2;0;5;-110;-149
730;H;DET;1;0;0;1;0;0;0;1;0;3;-110;139
730;V;TAM;0;0;0;0;0;0;1;0;0;1;110;139
730;H;ATL;0;2;0;0;0;0;0;0;x;2;-130;-149
730;V;BOS;0;1;0;2;0;0;0;0;1;4;148;152
730;H;NYM;0;0;2;0;0;0;0;0;0;2;-170;-162
730;V;CLE;0;0;2;0;0;0;0;0;0;2;-115;113
730;H;MIN;0;0;0;0;0;0;0;0;0;0;-105;-123
730;V;LAD;3;1;0;0;1;1;0;0;0;6;-161;-157
730;H;ARI;0;0;1;0;0;2;0;0;0;3;141;147
730;V;SEA;3;0;0;0;0;0;0;0;5;8;172;163
730;H;LAA;0;0;0;0;2;0;0;0;3;5;-205;-175
730;V;SDG;0;0;1;2;0;2;1;0;0;12;-170;-160
730;H;SFO;0;0;0;0;1;0;3;2;0;7;148;150
730;V;NYY;5;0;0;0;0;0;0;0;3;8;-210;-240
730;H;BAL;2;2;0;0;0;0;0;2;0;6;176;210
731;V;TAM;1;0;1;0;1;0;0;0;0;3;-220;-188
731;H;BAL;0;0;0;3;1;0;1;1;x;6;196;173
731;V;BOS;0;0;1;0;0;0;0;0;0;1;213;165
731;H;NYY;0;0;2;1;0;0;0;2;x;5;-240;-180
731;V;CIN;0;0;0;0;2;0;0;0;0;2;-145;-170
731;H;DET;0;0;1;0;2;0;2;2;x;7;131;160
731;V;NYM;0;0;0;2;6;2;0;0;0;10;135;117
731;H;ATL;2;0;0;0;3;1;0;5;x;11;-150;-127
731;V;CWS;0;3;0;0;0;0;0;0;0;3;-140;-160
731;H;KAN;0;0;1;0;0;1;0;0;0;2;126;150
731;V;CLE;0;0;0;0;0;1;0;0;0;1;-126;-114
731;H;MIN;3;1;0;0;0;0;0;0;x;4;114;104
731;V;SDG;0;0;0;0;0;3;1;0;4;8;110;-108
731;H;COL;2;0;0;0;0;2;1;0;2;7;-120;-102
731;V;PIT;0;0;0;0;0;0;0;1;2;3;162;180
731;H;CUB;0;0;1;1;2;0;0;2;x;6;-180;-200
731;V;HOU;0;4;0;1;1;0;2;0;1;9;-150;-180
731;H;LAA;0;0;1;3;0;0;1;1;0;6;135;165
731;V;TEX;1;0;1;0;0;0;0;0;0;2;-155;-122
731;H;SFO;0;1;0;0;3;2;3;0;x;9;140;112
731;V;LAD;0;0;0;1;1;0;0;1;0;3;-140;-122
731;H;ARI;0;0;0;0;0;1;0;4;x;5;126;112
731;V;OAK;0;0;0;0;0;0;0;3;0;3;-175;-194
731;H;SEA;0;0;0;3;2;0;0;0;x;5;157;177
801;V;CWS;4;1;0;0;2;0;0;0;4;11;-135;-135
801;H;KAN;0;0;0;0;0;3;1;0;1;5;115;125
801;V;TAM;0;0;0;0;0;1;0;3;0;4;-220;-240
801;H;BAL;0;0;0;2;0;2;0;0;0;5;184;210
801;V;CLE;0;0;0;0;0;0;0;0;0;0;100;116
801;H;MIN;0;0;1;1;1;0;0;0;0;3;-120;-126
801;V;NYM;0;0;0;0;1;0;0;0;0;1;105;103
801;H;ATL;2;3;0;0;1;1;0;0;0;7;-125;-113
801;V;HOU;0;0;0;0;0;0;1;0;3;4;-165;-145
801;H;LAA;0;0;0;0;0;2;0;1;1;5;144;135
801;V;BOS;0;0;2;0;0;0;0;0;0;2;207;170
801;H;NYY;1;4;0;0;0;0;0;0;0;5;-250;-185
801;V;LAD;0;0;0;3;5;0;0;3;0;11;-145;-155
801;H;ARI;1;0;0;1;0;0;0;0;0;2;125;145
801;V;SDG;0;0;0;0;0;0;0;1;0;1;-110;-110
801;H;COL;0;3;1;1;1;0;0;0;0;6;-110;100
801;V;PIT;0;0;0;0;0;0;0;0;3;3;160;165
801;H;CUB;0;0;2;0;0;0;0;2;0;4;-185;-180
801;V;OAK;0;0;0;0;0;0;2;0;0;3;-155;-148
801;H;SEA;0;0;2;0;0;0;0;0;0;2;135;138
801;V;TEX;2;0;0;0;0;0;0;0;1;3;-130;113
801;H;SFO;2;0;2;0;0;1;0;2;0;7;110;-123
802;V;TAM;0;0;0;0;0;1;0;0;0;1;-190;-200
802;H;BAL;0;0;1;0;0;0;3;1;x;5;163;180
802;V;CIN;2;0;1;0;0;0;1;x;x;4;-160;-150
802;H;DET;0;0;0;0;0;3;0;x;x;3;140;140
802;V;NYM;0;0;0;0;0;0;0;0;0;0;-110;105
802;H;ATL;0;0;2;1;0;0;0;1;x;4;-110;-115
802;V;CWS;0;0;0;1;1;0;7;0;0;9;-121;-120
802;H;KAN;0;1;0;0;1;0;0;0;0;2;110;110
802;V;CLE;0;0;0;1;0;0;0;0;0;1;-105;104
802;H;MIN;1;1;1;0;0;0;0;0;x;3;-115;-114
802;V;PIT;1;0;0;0;0;0;0;0;0;1;180;165
802;H;CUB;0;0;0;0;1;0;0;0;0;2;-215;-180
802;V;SDG;0;0;0;0;0;1;0;4;1;6;-135;-117
802;H;COL;0;1;0;2;0;2;4;0;x;9;115;107
802;V;TEX;0;3;0;0;2;0;4;0;0;9;-105;100
802;H;SFO;0;1;0;0;1;3;0;0;0;5;-115;-110
802;V;HOU;0;2;0;0;0;0;1;0;1;6;-120;-145
802;H;LAA;0;0;4;0;0;0;0;0;0;5;100;135
802;V;LAD;2;0;0;0;1;0;0;0;0;3;-160;-185
802;H;ARI;0;0;0;0;0;0;0;0;0;0;140;170
802;V;OAK;0;0;0;0;3;0;0;0;0;3;-155;-160
802;H;SEA;1;0;0;0;0;0;0;1;0;2;140;150
802;V;BOS;2;0;3;0;1;0;1;0;0;7;213;200
802;H;NYY;0;3;2;0;1;0;0;3;x;9;-240;-220
802;V;CIN;1;1;0;0;0;0;2;x;x;4;-175;-176
802;H;DET;0;0;0;0;0;0;0;x;x;0;157;163
803;V;CLE;1;1;0;0;0;0;0;0;0;2;105;144
803;H;CIN;0;0;0;1;0;2;0;0;0;3;-125;-154
803;V;NYM;0;0;4;1;2;0;0;0;0;7;-125;-126
803;H;ATL;0;0;0;0;2;0;0;0;0;2;105;116
803;V;PIT;1;1;0;1;1;0;0;0;0;4;207;180
803;H;MIN;0;0;0;0;0;4;0;0;1;5;-250;-200
803;V;CWS;2;0;0;0;0;0;2;1;1;6;-105;106
803;H;MIL;1;0;0;0;2;1;0;0;0;4;-105;-116
803;V;KAN;0;0;0;0;0;0;0;0;0;0;140;139
803;H;CUB;0;0;0;0;1;0;1;0;0;2;-160;-149
803;V;SFO;0;0;3;0;1;0;0;0;2;6;135;115
803;H;COL;1;0;0;0;0;5;0;1;0;7;-155;-125
803;V;OAK;0;0;0;0;8;0;2;0;1;11;-175;-185
803;H;SEA;0;0;1;0;0;0;0;0;0;1;151;170
803;V;LAD;1;0;0;0;2;0;0;0;1;4;-130;-133
803;H;SDG;1;0;0;1;1;2;0;0;0;5;110;123
803;V;PHI;0;0;1;0;0;0;1;1;0;3;274;245
803;H;NYY;1;0;2;0;0;3;0;0;0;6;-340;-280
804;V;PIT;0;0;0;1;0;0;0;0;2;3;184;177
804;H;MIN;3;1;0;1;2;0;0;0;x;7;-220;-194
804;V;CLE;0;0;0;0;0;0;2;2;0;4;-175;-160
804;H;CIN;1;0;0;1;0;0;0;0;0;2;151;150
804;V;BOS;0;1;0;0;0;0;0;0;0;1;140;125
804;H;TAM;0;0;0;2;2;0;1;0;x;5;-160;-135
804;V;NYM;0;0;0;2;1;0;0;0;0;3;130;150
804;H;WAS;1;1;3;0;0;0;0;0;x;5;-150;-160
804;V;TOR;0;0;0;0;1;0;0;0;0;1;130;163
804;H;ATL;0;2;0;0;4;0;0;4;x;10;-150;-176
804;V;CWS;0;0;0;0;0;2;1;0;0;3;105;114
804;H;MIL;0;0;0;0;2;0;0;0;0;2;-125;-124
804;V;KAN;0;1;0;0;1;0;0;0;2;4;176;195
804;H;CUB;0;2;0;2;0;0;0;1;x;5;-210;-215
804;V;SFO;0;0;0;0;2;0;0;0;0;2;180;160
804;H;COL;1;0;0;2;0;1;1;0;x;5;-215;-170
804;V;TEX;0;0;0;0;0;1;0;0;0;1;115;150
804;H;OAK;0;0;0;0;0;0;1;0;4;5;-135;-160
804;V;LAD;0;0;0;0;0;2;1;1;1;5;-135;-116
804;H;SDG;0;0;1;1;0;0;0;0;0;2;115;106
804;V;HOU;1;2;0;0;5;0;0;0;0;8;-119;-130
804;H;ARI;0;0;0;1;0;0;1;0;0;2;-101;120
804;V;LAA;3;0;0;0;0;0;2;0;0;5;-175;-185
804;H;SEA;0;0;0;0;0;1;1;1;0;3;151;170
804;V;MIA;0;0;0;0;1;2;0;1;0;4;131;105
804;H;BAL;0;0;0;0;0;0;0;0;0;0;-145;-115
805;V;NYM;1;0;0;1;0;0;1;0;0;3;170;195
805;H;WAS;1;0;0;0;0;0;0;0;0;1;-200;-215
805;V;BOS;0;0;0;2;0;3;0;0;0;5;148;130
805;H;TAM;0;0;0;0;0;0;0;0;0;0;-170;-140
805;V;MIN;0;1;0;0;0;0;0;0;4;5;-175;-163
805;H;PIT;0;0;0;0;0;0;0;0;2;2;151;153
805;V;CIN;0;0;0;0;0;0;0;0;0;0;105;152
805;H;CLE;0;0;0;0;2;0;0;0;x;2;-125;-162
805;V;TOR;0;1;0;0;1;0;0;0;0;2;130;108
805;H;ATL;0;0;0;0;0;0;1;0;0;1;-150;-118
805;V;CUB;0;0;0;2;0;0;0;2;2;6;-170;-198
805;H;KAN;0;0;1;0;0;0;0;0;0;1;148;179
805;V;MIL;0;0;1;0;0;0;0;0;0;1;130;122
805;H;CWS;0;0;0;0;0;0;0;0;0;0;-150;-132
805;V;SFO;0;0;0;3;0;1;0;0;0;4;176;158
805;H;COL;1;0;1;0;0;0;1;0;0;3;-210;-168
805;V;TEX;1;0;0;3;0;0;0;0;0;4;155;153
805;H;OAK;2;0;0;0;1;0;2;1;x;6;-180;-163
805;V;LAD;0;2;0;0;2;3;0;0;0;7;-140;-125
805;H;SDG;0;0;0;0;2;2;0;1;1;6;120;115
805;V;HOU;0;3;0;1;2;0;0;1;0;7;-165;-145
805;H;ARI;0;0;0;9;2;0;1;2;x;14;144;135
805;V;LAA;0;0;1;0;0;2;0;3;0;6;-160;-119
805;H;SEA;0;0;3;0;1;0;3;0;x;7;140;109
805;V;PHI;0;0;4;0;1;6;0;x;x;11;130;105
805;H;NYY;1;2;0;0;0;0;4;x;x;7;-150;-115
805;V;NYY;0;1;0;0;0;0;2;x;x;3;-125;-140
805;H;PHI;0;1;0;0;0;0;0;x;x;1;105;130
805;V;MIA;0;0;0;1;0;0;0;x;x;1;-105;104
805;H;BAL;0;0;0;0;0;0;0;x;x;0;-115;-114
805;V;BAL;0;0;0;0;0;1;0;x;x;1;-105;100
805;H;MIA;2;0;0;0;0;0;x;x;x;2;-115;-110
806;V;MIN;3;0;0;1;1;0;0;0;0;5;-200;-215
806;H;PIT;0;3;0;0;0;0;0;1;2;6;170;195
806;V;SFO;0;0;0;0;0;0;3;1;0;4;163;152
806;H;COL;0;0;0;0;0;1;5;0;0;6;-190;-162
806;V;TEX;0;0;0;0;1;1;2;0;0;4;140;150
806;H;OAK;0;1;0;4;0;0;1;0;0;6;-160;-160
806;V;LAA;0;1;0;3;0;0;0;2;0;6;-165;-155
806;H;SEA;0;0;0;1;0;0;0;0;0;1;144;145
806;V;CIN;0;0;0;0;0;0;0;0;0;0;105;103
806;H;CLE;1;0;0;0;2;0;10;0;0;13;-125;-113
806;V;TOR;0;0;0;1;0;0;2;0;0;3;120;110
806;H;ATL;2;0;0;1;0;0;0;0;1;4;-140;-120
806;V;CUB;0;0;0;0;0;0;0;0;2;2;-180;-165
806;H;KAN;1;2;6;0;2;0;1;1;0;13;155;155
806;V;HOU;0;0;0;1;0;1;0;2;0;4;-140;105
806;H;ARI;0;0;0;0;0;3;0;0;2;5;120;-115
806;V;MIL;0;0;1;0;4;0;0;3;0;8;125;100
806;H;CWS;0;2;0;0;0;0;0;0;1;3;-145;-110
806;V;NYY;0;2;0;0;0;0;2;0;0;4;-165;-136
806;H;PHI;3;0;2;0;0;0;0;0;0;5;145;126
806;V;BAL;0;1;2;1;0;2;0;0;1;7;118;108
806;H;MIA;1;1;2;2;0;0;2;0;0;8;-131;-118
807;V;BAL;1;2;0;1;0;4;3;0;0;11;180;164
807;H;WAS;0;0;0;0;0;0;0;0;0;0;-215;-178
807;V;NYY;0;0;0;0;0;0;0;0;0;0;-115;-105
807;H;TAM;0;0;0;0;0;0;0;1;x;1;-105;-105
807;V;DET;0;1;0;0;4;1;6;0;0;17;-115;-107
807;H;PIT;0;2;0;2;3;0;0;2;3;13;-105;-103
807;V;MIA;0;4;0;0;0;0;0;0;0;4;135;175
807;H;NYM;0;1;0;0;0;0;0;2;0;3;-150;-190
807;V;TOR;1;0;1;0;0;1;0;0;0;3;-119;-107
807;H;BOS;1;1;2;0;0;0;0;1;x;5;109;-103
807;V;MIN;0;0;1;1;0;0;0;0;0;2;-185;-135
807;H;KAN;0;0;1;0;1;1;0;0;x;3;160;125
807;V;CLE;0;0;0;0;0;0;0;0;0;0;-105;-133
807;H;CWS;1;0;0;0;0;0;0;1;x;2;-115;123
807;V;CIN;0;6;0;0;0;2;0;0;0;8;-135;-106
807;H;MIL;0;0;0;1;0;0;0;2;0;3;115;-104
807;V;LAA;2;0;0;1;0;0;0;0;0;3;-165;-172
807;H;TEX;0;1;0;3;0;0;0;0;x;4;144;161
807;V;ARI;0;0;0;0;0;0;0;0;0;0;120;111
807;H;SDG;1;1;0;0;1;0;0;0;x;3;-140;-121
807;V;HOU;0;0;1;0;0;0;0;0;0;2;-101;112
807;H;OAK;0;0;0;0;0;0;1;0;0;3;-119;-122
807;V;COL;0;0;2;0;0;2;1;3;0;8;-125;113
807;H;SEA;0;1;0;0;0;2;0;1;0;4;105;-123
807;V;SFO;0;0;1;0;0;1;0;0;0;2;207;245
807;H;LAD;0;0;2;3;1;0;0;1;x;7;-250;-275
808;V;CLE;0;0;0;6;0;0;0;1;0;7;-119;-132
808;H;CWS;0;0;0;0;0;0;0;1;0;1;-101;122
808;V;DET;5;1;0;0;0;4;1;0;0;11;-101;122
808;H;PIT;0;0;2;3;0;0;0;0;0;5;-119;-132
808;V;HOU;0;0;0;0;0;0;0;0;1;1;115;162
808;H;OAK;1;0;0;0;0;1;0;1;x;3;-135;-174
808;V;ATL;0;0;0;0;0;0;0;0;0;0;-110;104
808;H;PHI;0;0;0;4;0;0;0;1;x;5;-110;-114
808;V;BAL;0;0;0;0;0;0;0;5;0;5;170;170
808;H;WAS;0;2;0;0;0;1;0;0;0;3;-200;-185
808;V;NYY;0;0;0;1;0;0;2;x;x;3;-115;-125
808;H;TAM;1;0;0;2;2;0;x;x;x;5;105;115
808;V;MIN;0;0;0;4;0;1;1;0;0;6;-180;-153
808;H;KAN;1;0;1;6;0;0;1;0;x;9;155;143
808;V;LAA;0;0;0;0;0;0;0;0;0;0;-135;-136
808;H;TEX;0;0;0;0;0;2;0;0;x;2;115;126
808;V;CIN;3;0;0;0;0;0;1;0;0;4;-115;106
808;H;MIL;0;0;0;0;0;0;0;1;0;1;-105;-116
808;V;MIA;1;0;0;0;1;2;0;0;0;4;126;155
808;H;NYM;0;2;2;0;1;0;3;0;x;8;-140;-165
808;V;TOR;0;0;0;0;0;0;1;1;0;2;-112;115
808;H;BOS;0;1;0;0;0;0;0;0;0;1;-108;-125
808;V;ARI;0;0;0;1;0;2;0;0;0;3;144;165
808;H;SDG;1;0;0;0;0;0;0;1;0;2;-165;-180
808;V;COL;0;0;0;0;4;1;0;0;0;5;-125;104
808;H;SEA;0;0;0;0;0;0;0;0;0;0;105;-114
808;V;SFO;0;0;2;0;2;1;0;0;0;5;249;270
808;H;LAD;0;0;0;0;0;4;0;0;0;4;-305;-310
808;V;NYY;0;0;4;0;1;2;1;x;x;8;-161;-146
808;H;TAM;0;0;0;0;3;1;0;x;x;4;145;136
809;V;BAL;0;0;0;0;5;0;x;x;x;5;184;200
809;H;WAS;0;0;0;0;2;0;x;x;x;2;-220;-220
809;V;ATL;0;0;0;0;5;0;0;x;x;5;-111;-108
809;H;PHI;0;0;1;0;1;0;0;x;x;2;-109;-102
809;V;NYY;1;0;0;0;2;0;0;0;0;3;-105;100
809;H;TAM;0;0;0;0;0;0;3;0;1;4;-115;-110
809;V;MIA;0;0;0;0;2;0;0;0;0;2;207;215
809;H;NYM;0;0;2;1;0;1;0;0;x;4;-250;-245
809;V;DET;0;0;0;0;1;0;0;1;0;2;-110;-140
809;H;PIT;0;0;0;1;0;0;0;0;0;1;-110;130
